id,total_points,gameweek,rank_in_week,element_x,short_name,place,isBenched,league_code,element_y,web_name,position,team_id,team_name,drafter_name,draft_index,team,gameweek_matches,opposition,home_away,team_score,opposition_score,team_difficulty,opposition_difficulty,kickoff_time_first
295,4,25,63,295,HC,4,0,Conf,295,Keane,DEF,9,EVE,Not Originally Drafted,,EVE,1.0,FUL,A,2.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
303,4,25,63,303,CR,5,0,Conf,303,Garner,MID,9,EVE,Not Originally Drafted,,EVE,1.0,FUL,A,2.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
324,4,25,63,,Not Drafted,,0,Conf,324,Iwobi,MID,10,FUL,Not Originally Drafted,,FUL,1.0,EVE,H,1.0,2.0,3.0,3.0,2026-02-07 15:00:00+00:00
343,4,25,63,,Not Drafted,,0,Conf,343,Struijk,DEF,11,LEE,Not Originally Drafted,,LEE,1.0,NFO,H,3.0,1.0,3.0,3.0,2026-02-06 20:00:00+00:00
348,4,25,63,,Not Drafted,,0,Conf,348,Rodon,DEF,11,LEE,Not Originally Drafted,,LEE,1.0,NFO,H,3.0,1.0,3.0,3.0,2026-02-06 20:00:00+00:00
421,4,25,63,,Not Drafted,,0,Conf,421,Rodrigo,MID,13,MCI,Not Originally Drafted,,MCI,1.0,LIV,A,2.0,1.0,4.0,4.0,2026-02-08 16:30:00+00:00
517,4,25,63,,Not Drafted,,0,Conf,517,Anderson,MID,16,NFO,Not Originally Drafted,,NFO,1.0,LEE,A,1.0,3.0,3.0,3.0,2026-02-06 20:00:00+00:00
677,4,25,63,,Not Drafted,,0,Conf,677,Guessand,MID,8,CRY,Not Originally Drafted,,CRY,1.0,BHA,A,1.0,0.0,4.0,3.0,2026-02-08 14:00:00+00:00
693,4,25,63,,Not Drafted,,0,Conf,693,Hutchinson,MID,16,NFO,Not Originally Drafted,,NFO,1.0,LEE,A,1.0,3.0,3.0,3.0,2026-02-06 20:00:00+00:00
817,4,25,63,,Not Drafted,,0,Conf,817,Armstrong,FWD,20,WOL,Not Originally Drafted,,WOL,1.0,CHE,H,1.0,3.0,3.0,2.0,2026-02-07 15:00:00+00:00
67,3,25,81,,Not Drafted,,0,Conf,67,Petrović,GKP,4,BOU,Not Originally Drafted,,BOU,1.0,AVL,H,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
108,3,25,81,,Not Drafted,,0,Conf,108,Ajer,DEF,5,BRE,Not Originally Drafted,,BRE,1.0,NEW,A,3.0,2.0,3.0,3.0,2026-02-07 17:30:00+00:00
139,3,25,81,,Not Drafted,,0,Conf,139,Verbruggen,GKP,6,BHA,Not Originally Drafted,,BHA,1.0,CRY,H,0.0,1.0,3.0,4.0,2026-02-08 14:00:00+00:00
260,3,25,81,260,AC,4,0,Conf,260,Guéhi,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,LIV,A,2.0,1.0,4.0,4.0,2026-02-08 16:30:00+00:00
273,3,25,81,,Not Drafted,,0,Conf,273,Wharton,MID,8,CRY,Not Originally Drafted,,CRY,1.0,BHA,A,1.0,0.0,4.0,3.0,2026-02-08 14:00:00+00:00
293,3,25,81,,Not Drafted,,0,Conf,293,O'Brien,DEF,9,EVE,Not Originally Drafted,,EVE,1.0,FUL,A,2.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
341,3,25,81,341,AC (Benched),12,1,Conf,341,Darlow,GKP,11,LEE,Not Originally Drafted,,LEE,1.0,NFO,H,3.0,1.0,3.0,3.0,2026-02-06 20:00:00+00:00
350,3,25,81,,Not Drafted,,0,Conf,350,Aaronson,MID,11,LEE,Not Originally Drafted,,LEE,1.0,NFO,H,3.0,1.0,3.0,3.0,2026-02-06 20:00:00+00:00
450,3,25,81,450,HC,5,0,Conf,450,Cunha,MID,14,MUN,HC,13.0,MUN,1.0,TOT,H,2.0,0.0,3.0,4.0,2026-02-07 12:30:00+00:00
457,3,25,81,457,CR,9,0,Conf,457,Casemiro,MID,14,MUN,Not Originally Drafted,,MUN,1.0,TOT,H,2.0,0.0,3.0,4.0,2026-02-07 12:30:00+00:00
511,3,25,81,,Not Drafted,,0,Conf,511,Morato,DEF,16,NFO,Not Originally Drafted,,NFO,1.0,LEE,A,1.0,3.0,3.0,3.0,2026-02-06 20:00:00+00:00
565,3,25,81,,Not Drafted,,0,Conf,565,Vicario,GKP,18,TOT,Not Originally Drafted,,TOT,1.0,MUN,A,0.0,2.0,4.0,3.0,2026-02-07 12:30:00+00:00
613,3,25,81,,Not Drafted,,0,Conf,613,Souček,MID,19,WHU,Not Originally Drafted,,WHU,1.0,BUR,A,2.0,0.0,2.0,2.0,2026-02-07 15:00:00+00:00
726,3,25,81,,Not Drafted,,0,Conf,726,Chukwueze,MID,10,FUL,Not Originally Drafted,,FUL,1.0,EVE,H,1.0,2.0,3.0,3.0,2026-02-07 15:00:00+00:00
728,3,25,81,728,HC,1,0,Conf,728,Donnarumma,GKP,13,MCI,Not Originally Drafted,,MCI,1.0,LIV,A,2.0,1.0,4.0,4.0,2026-02-08 16:30:00+00:00
36,2,25,96,36,IR,3,0,Conf,36,Cash,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,BOU,A,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
38,2,25,96,,Not Drafted,,0,Conf,38,Konsa,DEF,2,AVL,CR,75.0,AVL,1.0,BOU,A,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
40,2,25,96,,Not Drafted,,0,Conf,40,Mings,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,BOU,A,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
64,2,25,96,64,PV,9,0,Conf,64,Watkins,FWD,2,AVL,PV,8.0,AVL,1.0,BOU,A,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
72,2,25,96,72,CR,4,0,Conf,72,Senesi,DEF,4,BOU,Not Originally Drafted,,BOU,1.0,AVL,H,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
74,2,25,96,,Not Drafted,,0,Conf,74,Truffert,DEF,4,BOU,Not Originally Drafted,,BOU,1.0,AVL,H,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
82,2,25,96,82,HC,9,0,Conf,82,Semenyo,MID,13,MCI,HC,25.0,MCI,1.0,LIV,A,2.0,1.0,4.0,4.0,2026-02-08 16:30:00+00:00
90,2,25,96,,Not Drafted,,0,Conf,90,Scott,MID,4,BOU,Not Originally Drafted,,BOU,1.0,AVL,H,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
97,2,25,96,97,PV,11,0,Conf,97,Evanilson,FWD,4,BOU,PV,29.0,BOU,1.0,AVL,H,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
100,2,25,96,100,BP,10,0,Conf,100,Kroupi.Jr,FWD,4,BOU,Not Originally Drafted,,BOU,1.0,AVL,H,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
135,2,25,96,,Not Drafted,,0,Conf,135,Wissa,FWD,15,NEW,BP,23.0,NEW,1.0,BRE,H,2.0,3.0,3.0,3.0,2026-02-07 17:30:00+00:00
145,2,25,96,,Not Drafted,,0,Conf,145,De Cuyper,DEF,6,BHA,Not Originally Drafted,,BHA,1.0,CRY,H,0.0,1.0,3.0,4.0,2026-02-08 14:00:00+00:00
148,2,25,96,,Not Drafted,,0,Conf,148,F.Kadıoğlu,DEF,6,BHA,Not Originally Drafted,,BHA,1.0,CRY,H,0.0,1.0,3.0,4.0,2026-02-08 14:00:00+00:00
157,2,25,96,157,PV,7,0,Conf,157,Mitoma,MID,6,BHA,BP,59.0,BHA,1.0,CRY,H,0.0,1.0,3.0,4.0,2026-02-08 14:00:00+00:00
158,2,25,96,,Not Drafted,,0,Conf,158,Georginio,MID,6,BHA,Not Originally Drafted,,BHA,1.0,CRY,H,0.0,1.0,3.0,4.0,2026-02-08 14:00:00+00:00
167,2,25,96,,Not Drafted,,0,Conf,167,Baleba,MID,6,BHA,Not Originally Drafted,,BHA,1.0,CRY,H,0.0,1.0,3.0,4.0,2026-02-08 14:00:00+00:00
181,2,25,96,,Not Drafted,,0,Conf,181,Kostoulas,FWD,6,BHA,Not Originally Drafted,,BHA,1.0,CRY,H,0.0,1.0,3.0,4.0,2026-02-08 14:00:00+00:00
200,2,25,96,,Not Drafted,,0,Conf,200,Anthony,MID,3,BUR,Not Originally Drafted,,BUR,1.0,WHU,H,0.0,2.0,2.0,2.0,2026-02-07 15:00:00+00:00
206,2,25,96,,Not Drafted,,0,Conf,206,Edwards,MID,3,BUR,Not Originally Drafted,,BUR,1.0,WHU,H,0.0,2.0,2.0,2.0,2026-02-07 15:00:00+00:00
207,2,25,96,,Not Drafted,,0,Conf,207,Hannibal,MID,3,BUR,Not Originally Drafted,,BUR,1.0,WHU,H,0.0,2.0,2.0,2.0,2026-02-07 15:00:00+00:00
215,2,25,96,,Not Drafted,,0,Conf,215,Flemming,FWD,3,BUR,Not Originally Drafted,,BUR,1.0,WHU,H,0.0,2.0,2.0,2.0,2026-02-07 15:00:00+00:00
220,2,25,96,220,PV,1,0,Conf,220,Sánchez,GKP,7,CHE,CR,82.0,CHE,1.0,WOL,A,3.0,1.0,2.0,3.0,2026-02-07 15:00:00+00:00
228,2,25,96,,Not Drafted,,0,Conf,228,Gusto,DEF,7,CHE,Not Originally Drafted,,CHE,1.0,WOL,A,3.0,1.0,2.0,3.0,2026-02-07 15:00:00+00:00
230,2,25,96,,Not Drafted,,0,Conf,230,Fofana,DEF,7,CHE,Not Originally Drafted,,CHE,1.0,WOL,A,3.0,1.0,2.0,3.0,2026-02-07 15:00:00+00:00
236,2,25,96,236,PV,8,0,Conf,236,Neto,MID,7,CHE,AC,43.0,CHE,1.0,WOL,A,3.0,1.0,2.0,3.0,2026-02-07 15:00:00+00:00
237,2,25,96,237,AC,6,0,Conf,237,Enzo,MID,7,CHE,Not Originally Drafted,,CHE,1.0,WOL,A,3.0,1.0,2.0,3.0,2026-02-07 15:00:00+00:00
246,2,25,96,,Not Drafted,,0,Conf,246,Andrey Santos,MID,7,CHE,Not Originally Drafted,,CHE,1.0,WOL,A,3.0,1.0,2.0,3.0,2026-02-07 15:00:00+00:00
270,2,25,96,,Not Drafted,,0,Conf,270,Hughes,MID,8,CRY,Not Originally Drafted,,CRY,1.0,BHA,A,1.0,0.0,4.0,3.0,2026-02-08 14:00:00+00:00
287,2,25,96,287,IR,1,0,Conf,287,Pickford,GKP,9,EVE,PV,53.0,EVE,1.0,FUL,A,2.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
291,2,25,96,291,BP,3,0,Conf,291,Tarkowski,DEF,9,EVE,BP,47.0,EVE,1.0,FUL,A,2.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
292,2,25,96,,Not Drafted,,0,Conf,292,Mykolenko,DEF,9,EVE,IR,88.0,EVE,1.0,FUL,A,2.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
299,2,25,96,299,HC,7,0,Conf,299,Ndiaye,MID,9,EVE,PV,68.0,EVE,1.0,FUL,A,2.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
305,2,25,96,,Not Drafted,,0,Conf,305,Armstrong,MID,9,EVE,Not Originally Drafted,,EVE,1.0,FUL,A,2.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
310,2,25,96,310,CR (Benched),13,1,Conf,310,Barry,FWD,9,EVE,Not Originally Drafted,,EVE,1.0,FUL,A,2.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
319,2,25,96,,Not Drafted,,0,Conf,319,Castagne,DEF,10,FUL,Not Originally Drafted,,FUL,1.0,EVE,H,1.0,2.0,3.0,3.0,2026-02-07 15:00:00+00:00
321,2,25,96,,Not Drafted,,0,Conf,321,J.Cuenca,DEF,10,FUL,Not Originally Drafted,,FUL,1.0,EVE,H,1.0,2.0,3.0,3.0,2026-02-07 15:00:00+00:00
325,2,25,96,,Not Drafted,,0,Conf,325,Smith Rowe,MID,10,FUL,Not Originally Drafted,,FUL,1.0,EVE,H,1.0,2.0,3.0,3.0,2026-02-07 15:00:00+00:00
328,2,25,96,,Not Drafted,,0,Conf,328,Sessegnon,MID,10,FUL,Not Originally Drafted,,FUL,1.0,EVE,H,1.0,2.0,3.0,3.0,2026-02-07 15:00:00+00:00
329,2,25,96,329,PV,6,0,Conf,329,Wilson,MID,10,FUL,Not Originally Drafted,,FUL,1.0,EVE,H,1.0,2.0,3.0,3.0,2026-02-07 15:00:00+00:00
330,2,25,96,,Not Drafted,,0,Conf,330,Berge,MID,10,FUL,Not Originally Drafted,,FUL,1.0,EVE,H,1.0,2.0,3.0,3.0,2026-02-07 15:00:00+00:00
347,2,25,96,,Not Drafted,,0,Conf,347,Gudmundsson,DEF,11,LEE,Not Originally Drafted,,LEE,1.0,NFO,H,3.0,1.0,3.0,3.0,2026-02-06 20:00:00+00:00
354,2,25,96,,Not Drafted,,0,Conf,354,Ampadu,MID,11,LEE,Not Originally Drafted,,LEE,1.0,NFO,H,3.0,1.0,3.0,3.0,2026-02-06 20:00:00+00:00
381,2,25,96,381,BP,5,0,Conf,381,M.Salah,MID,12,LIV,BP,2.0,LIV,1.0,MCI,H,1.0,2.0,4.0,4.0,2026-02-08 16:30:00+00:00
382,2,25,96,382,IR,5,0,Conf,382,Wirtz,MID,12,LIV,IR,9.0,LIV,1.0,MCI,H,1.0,2.0,4.0,4.0,2026-02-08 16:30:00+00:00
384,2,25,96,384,AC,7,0,Conf,384,Gakpo,MID,12,LIV,AC,31.0,LIV,1.0,MCI,H,1.0,2.0,4.0,4.0,2026-02-08 16:30:00+00:00
386,2,25,96,,Not Drafted,,0,Conf,386,Mac Allister,MID,12,LIV,Not Originally Drafted,,LIV,1.0,MCI,H,1.0,2.0,4.0,4.0,2026-02-08 16:30:00+00:00
402,2,25,96,,Not Drafted,,0,Conf,402,Aït-Nouri,DEF,13,MCI,HC,48.0,MCI,1.0,LIV,A,2.0,1.0,4.0,4.0,2026-02-08 16:30:00+00:00
411,2,25,96,411,BP,2,0,Conf,411,O'Reilly,DEF,13,MCI,Not Originally Drafted,,MCI,1.0,LIV,A,2.0,1.0,4.0,4.0,2026-02-08 16:30:00+00:00
413,2,25,96,,Not Drafted,,0,Conf,413,Marmoush,MID,13,MCI,PV,20.0,MCI,1.0,LIV,A,2.0,1.0,4.0,4.0,2026-02-08 16:30:00+00:00
452,2,25,96,452,BP,7,0,Conf,452,Amad,MID,14,MUN,Not Originally Drafted,,MUN,1.0,TOT,H,2.0,0.0,3.0,4.0,2026-02-07 12:30:00+00:00
469,2,25,96,469,PV (Benched),12,1,Conf,469,Pope,GKP,15,NEW,IR,64.0,NEW,1.0,BRE,H,2.0,3.0,3.0,3.0,2026-02-07 17:30:00+00:00
487,2,25,96,,Not Drafted,,0,Conf,487,Barnes,MID,15,NEW,Not Originally Drafted,,NEW,1.0,BRE,H,2.0,3.0,3.0,3.0,2026-02-07 17:30:00+00:00
491,2,25,96,,Not Drafted,,0,Conf,491,Tonali,MID,15,NEW,Not Originally Drafted,,NEW,1.0,BRE,H,2.0,3.0,3.0,3.0,2026-02-07 17:30:00+00:00
515,2,25,96,515,BP,8,0,Conf,515,Gibbs-White,MID,16,NFO,AC,30.0,NFO,1.0,LEE,A,1.0,3.0,3.0,3.0,2026-02-06 20:00:00+00:00
516,2,25,96,,Not Drafted,,0,Conf,516,Hudson-Odoi,MID,16,NFO,Not Originally Drafted,,NFO,1.0,LEE,A,1.0,3.0,3.0,3.0,2026-02-06 20:00:00+00:00
547,2,25,96,,Not Drafted,,0,Conf,547,E.Le Fée,MID,17,SUN,Not Originally Drafted,,SUN,1.0,ARS,A,0.0,3.0,5.0,2.0,2026-02-07 15:00:00+00:00
552,2,25,96,,Not Drafted,,0,Conf,552,Sadiki,MID,17,SUN,Not Originally Drafted,,SUN,1.0,ARS,A,0.0,3.0,5.0,2.0,2026-02-07 15:00:00+00:00
553,2,25,96,,Not Drafted,,0,Conf,553,Talbi,MID,17,SUN,Not Originally Drafted,,SUN,1.0,ARS,A,0.0,3.0,5.0,2.0,2026-02-07 15:00:00+00:00
591,2,25,96,,Not Drafted,,0,Conf,591,Gray,MID,18,TOT,Not Originally Drafted,,TOT,1.0,MUN,A,0.0,2.0,4.0,3.0,2026-02-07 12:30:00+00:00
593,2,25,96,,Not Drafted,,0,Conf,593,P.M.Sarr,MID,18,TOT,Not Originally Drafted,,TOT,1.0,MUN,A,0.0,2.0,4.0,3.0,2026-02-07 12:30:00+00:00
596,2,25,96,,Not Drafted,,0,Conf,596,Solanke,FWD,18,TOT,HC,24.0,TOT,1.0,MUN,A,0.0,2.0,4.0,3.0,2026-02-07 12:30:00+00:00
624,2,25,96,624,AC,10,0,Conf,624,Bowen,FWD,19,WHU,AC,7.0,WHU,1.0,BUR,A,2.0,0.0,2.0,2.0,2026-02-07 15:00:00+00:00
628,2,25,96,,Not Drafted,,0,Conf,628,José Sá,GKP,20,WOL,Not Originally Drafted,,WOL,1.0,CHE,H,1.0,3.0,3.0,2.0,2026-02-07 15:00:00+00:00
646,2,25,96,,Not Drafted,,0,Conf,646,J.Gomes,MID,20,WOL,Not Originally Drafted,,WOL,1.0,CHE,H,1.0,3.0,3.0,2.0,2026-02-07 15:00:00+00:00
666,2,25,96,666,PV,10,0,Conf,666,Ekitiké,FWD,12,LIV,AC,6.0,LIV,1.0,MCI,H,1.0,2.0,4.0,4.0,2026-02-08 16:30:00+00:00
675,2,25,96,,Not Drafted,,0,Conf,675,Ugochukwu,MID,3,BUR,Not Originally Drafted,,BUR,1.0,WHU,H,0.0,2.0,2.0,2.0,2026-02-07 15:00:00+00:00
697,2,25,96,,Not Drafted,,0,Conf,697,Adli,MID,4,BOU,Not Originally Drafted,,BOU,1.0,AVL,H,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
699,2,25,96,,Not Drafted,,0,Conf,699,Douglas Luiz,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BOU,A,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
718,2,25,96,,Not Drafted,,0,Conf,718,Xavi,MID,18,TOT,Not Originally Drafted,,TOT,1.0,MUN,A,0.0,2.0,4.0,3.0,2026-02-07 12:30:00+00:00
752,2,25,96,,Not Drafted,,0,Conf,752,Mané,FWD,20,WOL,Not Originally Drafted,,WOL,1.0,CHE,H,1.0,3.0,3.0,2.0,2026-02-07 15:00:00+00:00
784,2,25,96,,Not Drafted,,0,Conf,784,Groß,MID,6,BHA,Not Originally Drafted,,BHA,1.0,CRY,H,0.0,1.0,3.0,4.0,2026-02-08 14:00:00+00:00
793,2,25,96,,Not Drafted,,0,Conf,793,Howell,MID,6,BHA,Not Originally Drafted,,BHA,1.0,CRY,H,0.0,1.0,3.0,4.0,2026-02-08 14:00:00+00:00
796,2,25,96,,Not Drafted,,0,Conf,796,Gallagher,MID,18,TOT,Not Originally Drafted,,TOT,1.0,MUN,A,0.0,2.0,4.0,3.0,2026-02-07 12:30:00+00:00
816,2,25,96,,Not Drafted,,0,Conf,816,Angel,MID,20,WOL,Not Originally Drafted,,WOL,1.0,CHE,H,1.0,3.0,3.0,2.0,2026-02-07 15:00:00+00:00
18,1,25,170,,Not Drafted,,0,Conf,18,Madueke,MID,1,ARS,Not Originally Drafted,,ARS,1.0,SUN,H,3.0,0.0,2.0,5.0,2026-02-07 15:00:00+00:00
24,1,25,170,,Not Drafted,,0,Conf,24,Nørgaard,MID,1,ARS,Not Originally Drafted,,ARS,1.0,SUN,H,3.0,0.0,2.0,5.0,2026-02-07 15:00:00+00:00
31,1,25,170,,Not Drafted,,0,Conf,31,G.Jesus,FWD,1,ARS,Not Originally Drafted,,ARS,1.0,SUN,H,3.0,0.0,2.0,5.0,2026-02-07 15:00:00+00:00
39,1,25,170,,Not Drafted,,0,Conf,39,Maatsen,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,BOU,A,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
44,1,25,170,,Not Drafted,,0,Conf,44,Bogarde,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,BOU,A,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
49,1,25,170,,Not Drafted,,0,Conf,49,Bailey,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BOU,A,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
50,1,25,170,,Not Drafted,,0,Conf,50,Buendía,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BOU,A,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
52,1,25,170,,Not Drafted,,0,Conf,52,J.Ramsey,MID,15,NEW,Not Originally Drafted,,NEW,1.0,BRE,H,2.0,3.0,3.0,3.0,2026-02-07 17:30:00+00:00
55,1,25,170,,Not Drafted,,0,Conf,55,Barkley,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BOU,A,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
73,1,25,170,,Not Drafted,,0,Conf,73,Smith,DEF,4,BOU,Not Originally Drafted,,BOU,1.0,AVL,H,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
86,1,25,170,,Not Drafted,,0,Conf,86,Brooks,MID,4,BOU,Not Originally Drafted,,BOU,1.0,AVL,H,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
87,1,25,170,,Not Drafted,,0,Conf,87,Christie,MID,4,BOU,Not Originally Drafted,,BOU,1.0,AVL,H,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
98,1,25,170,,Not Drafted,,0,Conf,98,Enes Ünal,FWD,4,BOU,Not Originally Drafted,,BOU,1.0,AVL,H,1.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
101,1,25,170,101,CR,1,0,Conf,101,Kelleher,GKP,5,BRE,BP,86.0,BRE,1.0,NEW,A,3.0,2.0,3.0,3.0,2026-02-07 17:30:00+00:00
107,1,25,170,,Not Drafted,,0,Conf,107,Lewis-Potter,DEF,5,BRE,Not Originally Drafted,,BRE,1.0,NEW,A,3.0,2.0,3.0,3.0,2026-02-07 17:30:00+00:00
109,1,25,170,,Not Drafted,,0,Conf,109,Henry,DEF,5,BRE,Not Originally Drafted,,BRE,1.0,NEW,A,3.0,2.0,3.0,3.0,2026-02-07 17:30:00+00:00
110,1,25,170,,Not Drafted,,0,Conf,110,Kayode,DEF,5,BRE,Not Originally Drafted,,BRE,1.0,NEW,A,3.0,2.0,3.0,3.0,2026-02-07 17:30:00+00:00
113,1,25,170,,Not Drafted,,0,Conf,113,Van den Berg,DEF,5,BRE,Not Originally Drafted,,BRE,1.0,NEW,A,3.0,2.0,3.0,3.0,2026-02-07 17:30:00+00:00
121,1,25,170,,Not Drafted,,0,Conf,121,Damsgaard,MID,5,BRE,Not Originally Drafted,,BRE,1.0,NEW,A,3.0,2.0,3.0,3.0,2026-02-07 17:30:00+00:00
124,1,25,170,,Not Drafted,,0,Conf,124,Henderson,MID,5,BRE,Not Originally Drafted,,BRE,1.0,NEW,A,3.0,2.0,3.0,3.0,2026-02-07 17:30:00+00:00
129,1,25,170,,Not Drafted,,0,Conf,129,Yarmoliuk,MID,5,BRE,Not Originally Drafted,,BRE,1.0,NEW,A,3.0,2.0,3.0,3.0,2026-02-07 17:30:00+00:00
130,1,25,170,,Not Drafted,,0,Conf,130,Donovan,MID,5,BRE,Not Originally Drafted,,BRE,1.0,NEW,A,3.0,2.0,3.0,3.0,2026-02-07 17:30:00+00:00
160,1,25,170,160,IR,7,0,Conf,160,Minteh,MID,6,BHA,Not Originally Drafted,,BHA,1.0,CRY,H,0.0,1.0,3.0,4.0,2026-02-08 14:00:00+00:00
163,1,25,170,,Not Drafted,,0,Conf,163,Hinshelwood,MID,6,BHA,Not Originally Drafted,,BHA,1.0,CRY,H,0.0,1.0,3.0,4.0,2026-02-08 14:00:00+00:00
164,1,25,170,,Not Drafted,,0,Conf,164,O'Riley,MID,6,BHA,Not Originally Drafted,,BHA,1.0,CRY,H,0.0,1.0,3.0,4.0,2026-02-08 14:00:00+00:00
178,1,25,170,,Not Drafted,,0,Conf,178,Welbeck,FWD,6,BHA,BP,74.0,BHA,1.0,CRY,H,0.0,1.0,3.0,4.0,2026-02-08 14:00:00+00:00
187,1,25,170,,Not Drafted,,0,Conf,187,Walker,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,WHU,H,0.0,2.0,2.0,2.0,2026-02-07 15:00:00+00:00
191,1,25,170,,Not Drafted,,0,Conf,191,Estève,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,WHU,H,0.0,2.0,2.0,2.0,2026-02-07 15:00:00+00:00
195,1,25,170,,Not Drafted,,0,Conf,195,Lucas Pires,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,WHU,H,0.0,2.0,2.0,2.0,2026-02-07 15:00:00+00:00
202,1,25,170,,Not Drafted,,0,Conf,202,Bruun Larsen,MID,3,BUR,Not Originally Drafted,,BUR,1.0,WHU,H,0.0,2.0,2.0,2.0,2026-02-07 15:00:00+00:00
210,1,25,170,,Not Drafted,,0,Conf,210,Tchaouna,MID,3,BUR,Not Originally Drafted,,BUR,1.0,WHU,H,0.0,2.0,2.0,2.0,2026-02-07 15:00:00+00:00
217,1,25,170,,Not Drafted,,0,Conf,217,Foster,FWD,3,BUR,Not Originally Drafted,,BUR,1.0,WHU,H,0.0,2.0,2.0,2.0,2026-02-07 15:00:00+00:00
233,1,25,170,,Not Drafted,,0,Conf,233,Acheampong,DEF,7,CHE,Not Originally Drafted,,CHE,1.0,WOL,A,3.0,1.0,2.0,3.0,2026-02-07 15:00:00+00:00
243,1,25,170,,Not Drafted,,0,Conf,243,George,MID,9,EVE,Not Originally Drafted,,EVE,1.0,FUL,A,2.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
250,1,25,170,250,IR,10,0,Conf,250,Delap,FWD,7,CHE,PV,17.0,CHE,1.0,WOL,A,3.0,1.0,2.0,3.0,2026-02-07 15:00:00+00:00
266,1,25,170,,Not Drafted,,0,Conf,266,Eze,MID,1,ARS,BP,26.0,ARS,1.0,SUN,H,3.0,0.0,2.0,5.0,2026-02-07 15:00:00+00:00
271,1,25,170,,Not Drafted,,0,Conf,271,Kamada,MID,8,CRY,Not Originally Drafted,,CRY,1.0,BHA,A,1.0,0.0,4.0,3.0,2026-02-08 14:00:00+00:00
290,1,25,170,,Not Drafted,,0,Conf,290,Branthwaite,DEF,9,EVE,AC,54.0,EVE,1.0,FUL,A,2.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
302,1,25,170,,Not Drafted,,0,Conf,302,Gana,MID,9,EVE,Not Originally Drafted,,EVE,1.0,FUL,A,2.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
304,1,25,170,,Not Drafted,,0,Conf,304,Iroegbunam,MID,9,EVE,Not Originally Drafted,,EVE,1.0,FUL,A,2.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
311,1,25,170,,Not Drafted,,0,Conf,311,Beto,FWD,9,EVE,Not Originally Drafted,,EVE,1.0,FUL,A,2.0,1.0,3.0,3.0,2026-02-07 15:00:00+00:00
317,1,25,170,,Not Drafted,,0,Conf,317,Andersen,DEF,10,FUL,Not Originally Drafted,,FUL,1.0,EVE,H,1.0,2.0,3.0,3.0,2026-02-07 15:00:00+00:00
322,1,25,170,,Not Drafted,,0,Conf,322,Tete,DEF,10,FUL,Not Originally Drafted,,FUL,1.0,EVE,H,1.0,2.0,3.0,3.0,2026-02-07 15:00:00+00:00
326,1,25,170,,Not Drafted,,0,Conf,326,Adama,MID,19,WHU,Not Originally Drafted,,WHU,1.0,BUR,A,2.0,0.0,2.0,2.0,2026-02-07 15:00:00+00:00
