,element,place,gameweek,short_name,league_code,originally_starting,id,total_points,points_before_auto_subs,web_name,position,team_id,points_scored,index,in_original_draft,optimal_points,total,points_scored_pct
2199,144,4,26,IR,Conf,1,144,7,7,Van Hecke,DEF,5,7,,0,7,1622,0.004315659679408138
2200,325,1,14,IR,Conf,1,325,2,2,Kelleher,GKP,12,2,,0,2,1622,0.0012330456226880395
2201,325,12,15,IR,Conf,1,325,0,0,Kelleher,GKP,12,0,,0,0,1622,0.0
2202,325,1,16,IR,Conf,1,325,0,0,Kelleher,GKP,12,0,,0,0,1622,0.0
2203,152,1,29,IR,Conf,1,152,1,1,Arrizabalaga,GKP,3,1,,0,1,1622,0.0006165228113440197
2204,152,1,30,IR,Conf,1,152,1,1,Arrizabalaga,GKP,3,1,,0,0,1622,0.0006165228113440197
2205,168,7,16,IR,Conf,1,168,5,5,Enzo,MID,6,5,,0,5,1622,0.0030826140567200987
2206,168,7,17,IR,Conf,1,168,3,3,Enzo,MID,6,3,,0,3,1622,0.0018495684340320592
2207,168,8,18,IR,Conf,1,168,2,2,Enzo,MID,6,2,,0,2,1622,0.0012330456226880395
2208,168,9,19,IR,Conf,1,168,1,1,Enzo,MID,6,1,,0,1,1622,0.0006165228113440197
2209,241,5,34,IR,Conf,1,241,2,2,Bassey,DEF,9,2,,0,2,1622,0.0012330456226880395
2210,396,1,17,IR,Conf,1,396,6,6,Dúbravka,GKP,15,6,,0,6,1622,0.0036991368680641184
2211,396,1,18,IR,Conf,1,396,6,6,Dúbravka,GKP,15,6,,0,6,1622,0.0036991368680641184
2212,396,1,19,IR,Conf,1,396,6,6,Dúbravka,GKP,15,6,,0,6,1622,0.0036991368680641184
2213,396,12,20,IR,Conf,0,396,3,0,Dúbravka,GKP,15,0,,0,3,1622,0.0
2214,396,1,22,IR,Conf,1,396,2,2,Dúbravka,GKP,15,2,,0,0,1622,0.0012330456226880395
2215,396,1,23,IR,Conf,1,396,3,3,Dúbravka,GKP,15,3,,0,3,1622,0.0018495684340320592
2216,396,1,24,IR,Conf,1,396,1,1,Dúbravka,GKP,15,1,,0,0,1622,0.0006165228113440197
2217,396,12,25,IR,Conf,0,396,1,0,Dúbravka,GKP,15,0,,0,0,1622,0.0
2218,396,12,26,IR,Conf,0,396,0,0,Dúbravka,GKP,15,0,,0,0,1622,0.0
2219,417,5,17,IR,Conf,1,417,3,3,Tonali,MID,15,3,,0,3,1622,0.0018495684340320592
2220,417,14,18,IR,Conf,0,417,3,0,Tonali,MID,15,0,,0,3,1622,0.0
2221,432,5,18,IR,Conf,0,432,11,0,Elanga,MID,16,11,,0,11,1622,0.006781750924784217
2222,432,8,19,IR,Conf,1,432,6,6,Elanga,MID,16,6,,0,6,1622,0.0036991368680641184
2223,432,9,20,IR,Conf,1,432,6,6,Elanga,MID,16,6,,0,6,1622,0.0036991368680641184
2224,432,13,21,IR,Conf,0,432,7,0,Elanga,MID,16,0,,0,7,1622,0.0
2225,432,7,22,IR,Conf,1,432,2,2,Elanga,MID,16,2,,0,2,1622,0.0012330456226880395
2226,432,6,23,IR,Conf,1,432,2,2,Elanga,MID,16,2,,0,2,1622,0.0012330456226880395
2227,432,6,24,IR,Conf,1,432,13,13,Elanga,MID,16,13,,0,13,1622,0.008014796547472256
2228,432,7,25,IR,Conf,1,432,2,2,Elanga,MID,16,2,,0,2,1622,0.0012330456226880395
2229,432,6,26,IR,Conf,1,432,2,2,Elanga,MID,16,2,,0,2,1622,0.0012330456226880395
2230,432,7,27,IR,Conf,1,432,3,3,Elanga,MID,16,3,,0,0,1622,0.0018495684340320592
2231,432,7,28,IR,Conf,1,432,3,3,Elanga,MID,16,3,,0,3,1622,0.0018495684340320592
2232,432,7,29,IR,Conf,1,432,16,16,Elanga,MID,16,16,,0,16,1622,0.009864364981504316
2233,432,7,30,IR,Conf,1,432,11,11,Elanga,MID,16,11,,0,11,1622,0.006781750924784217
2234,432,7,31,IR,Conf,1,432,1,1,Elanga,MID,16,1,,0,0,1622,0.0006165228113440197
2235,432,8,32,IR,Conf,1,432,1,1,Elanga,MID,16,1,,0,0,1622,0.0006165228113440197
2236,432,8,33,IR,Conf,1,432,4,4,Elanga,MID,16,4,,0,4,1622,0.002466091245376079
2237,432,9,34,IR,Conf,1,432,2,2,Elanga,MID,16,2,,0,2,1622,0.0012330456226880395
2238,432,7,35,IR,Conf,1,432,2,2,Elanga,MID,16,2,,0,2,1622,0.0012330456226880395
2239,432,7,36,IR,Conf,1,432,7,7,Elanga,MID,16,7,,0,7,1622,0.004315659679408138
2240,432,7,37,IR,Conf,1,432,5,5,Elanga,MID,16,5,,0,5,1622,0.0030826140567200987
2241,432,7,38,IR,Conf,1,432,2,2,Elanga,MID,16,2,,0,2,1622,0.0012330456226880395
2242,585,9,28,IR,Conf,1,585,11,11,I.Sarr,MID,7,11,,0,11,1622,0.006781750924784217
2243,585,9,29,IR,Conf,1,585,0,0,I.Sarr,MID,7,0,,0,0,1622,0.0
2244,585,5,30,IR,Conf,1,585,2,2,I.Sarr,MID,7,2,,0,2,1622,0.0012330456226880395
2245,585,9,31,IR,Conf,1,585,2,2,I.Sarr,MID,7,2,,0,2,1622,0.0012330456226880395
2246,585,6,32,IR,Conf,1,585,7,7,I.Sarr,MID,7,7,,0,7,1622,0.004315659679408138
2247,585,10,33,IR,Conf,1,585,3,3,I.Sarr,MID,7,3,,0,3,1622,0.0018495684340320592
2248,245,5,20,IR,Conf,1,245,1,1,Diop,DEF,9,1,,0,0,1622,0.0006165228113440197
2249,393,14,20,IR,Conf,0,393,1,0,Botman,DEF,15,0,,0,0,1622,0.0
2250,393,5,21,IR,Conf,1,393,6,6,Botman,DEF,15,6,,0,6,1622,0.0036991368680641184
2251,393,4,22,IR,Conf,1,393,0,0,Botman,DEF,15,0,,0,0,1622,0.0
2252,393,13,23,IR,Conf,1,393,0,0,Botman,DEF,15,0,,0,0,1622,0.0
2253,393,13,24,IR,Conf,1,393,0,0,Botman,DEF,15,0,,0,0,1622,0.0
2254,393,14,25,IR,Conf,0,393,0,0,Botman,DEF,15,0,,0,0,1622,0.0
2255,231,2,22,IR,Conf,0,231,1,0,Mykolenko,DEF,8,1,,0,1,1622,0.0006165228113440197
2256,231,5,23,IR,Conf,0,231,6,0,Mykolenko,DEF,8,6,,0,6,1622,0.0036991368680641184
2257,231,5,24,IR,Conf,1,231,7,7,Mykolenko,DEF,8,7,,0,7,1622,0.004315659679408138
2258,74,9,30,IR,Conf,1,74,2,2,O.Dango,MID,3,2,,0,2,1622,0.0012330456226880395
2259,581,1,28,IR,Conf,1,581,0,0,Jørgensen,GKP,6,0,,0,0,1622,0.0
2260,313,5,25,IR,Conf,1,313,2,2,Bradley,DEF,12,2,,0,2,1622,0.0012330456226880395
2261,57,6,25,IR,Conf,1,57,12,12,Tielemans,MID,2,12,,0,12,1622,0.007398273736128237
2262,218,10,35,IR,Conf,1,218,6,6,Beto,FWD,8,6,,0,6,1622,0.0036991368680641184
2263,218,13,36,IR,Conf,0,218,8,0,Beto,FWD,8,0,,0,8,1622,0.0
2264,218,9,37,IR,Conf,1,218,2,2,Beto,FWD,8,2,,0,2,1622,0.0012330456226880395
2265,218,13,38,IR,Conf,0,218,2,0,Beto,FWD,8,0,,0,2,1622,0.0
2266,650,4,37,IR,Conf,1,650,1,1,Lacroix,DEF,7,1,,0,1,1622,0.0006165228113440197
2267,650,14,38,IR,Conf,0,650,2,0,Lacroix,DEF,7,0,,0,2,1622,0.0
2268,633,8,26,IR,Conf,1,633,2,2,Merino,MID,1,2,,0,2,1622,0.0012330456226880395
2269,187,6,27,IR,Conf,1,187,9,9,Tosin,DEF,6,9,,0,9,1622,0.005548705302096177
2270,187,5,28,IR,Conf,1,187,7,7,Tosin,DEF,6,7,,0,7,1622,0.004315659679408138
2271,194,4,28,IR,Conf,1,194,6,6,C.Richards,DEF,7,6,,0,6,1622,0.0036991368680641184
2272,732,3,29,IR,Conf,1,732,-1,-1,Khusanov,DEF,13,-1,,0,0,1622,-0.0006165228113440197
2273,732,13,30,IR,Conf,1,732,0,0,Khusanov,DEF,13,0,,0,0,1622,0.0
2274,553,6,29,IR,Conf,1,553,2,2,J.Gomes,MID,20,2,,0,2,1622,0.0012330456226880395
2275,191,4,34,IR,Conf,1,191,2,2,Andersen,DEF,9,2,,0,2,1622,0.0012330456226880395
2276,240,8,34,IR,Conf,1,240,1,1,Andreas,MID,9,1,,0,1,1622,0.0006165228113440197
2277,217,9,35,IR,Conf,1,217,0,0,A.Doucoure,MID,8,0,,0,0,1622,0.0
2278,224,8,37,IR,Conf,1,224,1,1,Harrison,MID,8,1,,0,0,1622,0.0006165228113440197
2279,83,8,38,IR,Conf,1,83,4,4,Tavernier,MID,3,4,,0,4,1622,0.002466091245376079
2280,505,14,17,LB,Conf,0,505,0,0,Udogie,DEF,18,0,,0,0,1743,0.0
2281,505,15,18,LB,Conf,0,505,2,0,Udogie,DEF,18,0,,0,2,1743,0.0
2282,505,15,19,LB,Conf,0,505,1,0,Udogie,DEF,18,0,,0,1,1743,0.0
2283,347,1,1,LB,Conf,1,347,8,8,Ederson M.,GKP,13,8,53.0,1,8,1743,0.004589787722317842
2284,347,1,2,LB,Conf,1,347,2,2,Ederson M.,GKP,13,2,53.0,1,2,1743,0.0011474469305794606
2285,347,1,3,LB,Conf,1,347,2,2,Ederson M.,GKP,13,2,53.0,1,2,1743,0.0011474469305794606
2286,347,1,4,LB,Conf,1,347,7,7,Ederson M.,GKP,13,7,53.0,1,7,1743,0.004016064257028112
2287,347,1,5,LB,Conf,1,347,0,0,Ederson M.,GKP,13,0,53.0,1,0,1743,0.0
2288,347,1,6,LB,Conf,1,347,2,2,Ederson M.,GKP,13,2,53.0,1,2,1743,0.0011474469305794606
2289,347,1,7,LB,Conf,1,347,0,0,Ederson M.,GKP,13,0,53.0,1,0,1743,0.0
2290,347,1,8,LB,Conf,1,347,2,2,Ederson M.,GKP,13,2,53.0,1,0,1743,0.0011474469305794606
2291,347,1,9,LB,Conf,1,347,6,6,Ederson M.,GKP,13,6,53.0,1,6,1743,0.0034423407917383822
2292,347,1,10,LB,Conf,1,347,2,2,Ederson M.,GKP,13,2,53.0,1,2,1743,0.0011474469305794606
2293,347,1,11,LB,Conf,1,347,1,1,Ederson M.,GKP,13,1,53.0,1,0,1743,0.0005737234652897303
2294,347,1,12,LB,Conf,1,347,1,1,Ederson M.,GKP,13,1,53.0,1,0,1743,0.0005737234652897303
2295,347,12,13,LB,Conf,0,347,0,0,Ederson M.,GKP,13,0,53.0,1,0,1743,0.0
2296,347,12,14,LB,Conf,1,347,0,0,Ederson M.,GKP,13,0,53.0,1,0,1743,0.0
2297,347,1,15,LB,Conf,1,347,0,0,Ederson M.,GKP,13,0,53.0,1,0,1743,0.0
2298,347,12,16,LB,Conf,0,347,1,0,Ederson M.,GKP,13,0,53.0,1,0,1743,0.0
2299,347,12,17,LB,Conf,1,347,0,0,Ederson M.,GKP,13,0,53.0,1,0,1743,0.0
2300,347,12,18,LB,Conf,0,347,0,0,Ederson M.,GKP,13,0,53.0,1,0,1743,0.0
2301,347,12,19,LB,Conf,0,347,0,0,Ederson M.,GKP,13,0,53.0,1,0,1743,0.0
2302,347,12,20,LB,Conf,0,347,0,0,Ederson M.,GKP,13,0,53.0,1,0,1743,0.0
2303,347,12,21,LB,Conf,0,347,0,0,Ederson M.,GKP,13,0,53.0,1,0,1743,0.0
2304,347,12,22,LB,Conf,0,347,7,0,Ederson M.,GKP,13,0,53.0,1,7,1743,0.0
2305,347,12,23,LB,Conf,0,347,8,0,Ederson M.,GKP,13,0,53.0,1,8,1743,0.0
2306,347,12,24,LB,Conf,0,347,0,0,Ederson M.,GKP,13,0,53.0,1,0,1743,0.0
2307,347,12,25,LB,Conf,0,347,11,0,Ederson M.,GKP,13,0,53.0,1,11,1743,0.0
2308,347,12,26,LB,Conf,0,347,1,0,Ederson M.,GKP,13,0,53.0,1,1,1743,0.0
2309,347,12,27,LB,Conf,0,347,11,0,Ederson M.,GKP,13,0,53.0,1,11,1743,0.0
2310,347,12,28,LB,Conf,0,347,3,0,Ederson M.,GKP,13,0,53.0,1,3,1743,0.0
2311,347,12,29,LB,Conf,0,347,0,0,Ederson M.,GKP,13,0,53.0,1,0,1743,0.0
2312,347,1,30,LB,Conf,1,347,6,6,Ederson M.,GKP,13,6,53.0,1,6,1743,0.0034423407917383822
2313,347,12,31,LB,Conf,0,347,6,0,Ederson M.,GKP,13,0,53.0,1,6,1743,0.0
2314,347,12,32,LB,Conf,0,347,4,0,Ederson M.,GKP,13,0,53.0,1,0,1743,0.0
2315,347,12,33,LB,Conf,1,347,0,0,Ederson M.,GKP,13,0,53.0,1,0,1743,0.0
2316,347,12,35,LB,Conf,0,347,6,0,Ederson M.,GKP,13,0,53.0,1,6,1743,0.0
2317,347,1,36,LB,Conf,1,347,6,6,Ederson M.,GKP,13,6,53.0,1,6,1743,0.0034423407917383822
2318,347,12,37,LB,Conf,0,347,1,0,Ederson M.,GKP,13,0,53.0,1,0,1743,0.0
2319,347,1,38,LB,Conf,1,347,7,7,Ederson M.,GKP,13,7,53.0,1,0,1743,0.004016064257028112
2320,24,2,1,LB,Conf,1,24,6,6,White,DEF,1,6,18.0,1,6,1743,0.0034423407917383822
2321,24,2,2,LB,Conf,1,24,6,6,White,DEF,1,6,18.0,1,6,1743,0.0034423407917383822
2322,24,2,3,LB,Conf,1,24,2,2,White,DEF,1,2,18.0,1,2,1743,0.0011474469305794606
2323,24,2,4,LB,Conf,1,24,6,6,White,DEF,1,6,18.0,1,6,1743,0.0034423407917383822
2324,24,13,5,LB,Conf,0,24,1,0,White,DEF,1,0,18.0,1,1,1743,0.0
2325,24,13,6,LB,Conf,1,24,0,0,White,DEF,1,0,18.0,1,0,1743,0.0
2326,24,13,7,LB,Conf,1,24,0,0,White,DEF,1,0,18.0,1,0,1743,0.0
2327,24,3,8,LB,Conf,1,24,0,0,White,DEF,1,0,18.0,1,0,1743,0.0
2328,24,14,9,LB,Conf,0,24,4,0,White,DEF,1,0,18.0,1,4,1743,0.0
2329,24,2,10,LB,Conf,1,24,1,1,White,DEF,1,1,18.0,1,1,1743,0.0005737234652897303
2330,24,2,11,LB,Conf,1,24,1,1,White,DEF,1,1,18.0,1,1,1743,0.0005737234652897303
2331,24,14,12,LB,Conf,0,24,0,0,White,DEF,1,0,18.0,1,0,1743,0.0
2332,24,14,13,LB,Conf,0,24,0,0,White,DEF,1,0,18.0,1,0,1743,0.0
2333,24,15,14,LB,Conf,0,24,0,0,White,DEF,1,0,18.0,1,0,1743,0.0
2334,24,15,15,LB,Conf,0,24,0,0,White,DEF,1,0,18.0,1,0,1743,0.0
2335,24,13,28,LB,Conf,1,24,0,0,White,DEF,1,0,18.0,1,0,1743,0.0
2336,24,14,29,LB,Conf,1,24,0,0,White,DEF,1,0,18.0,1,0,1743,0.0
2337,350,3,1,LB,Conf,1,350,7,7,Gvardiol,DEF,13,7,25.0,1,7,1743,0.004016064257028112
2338,350,3,2,LB,Conf,1,350,2,2,Gvardiol,DEF,13,2,25.0,1,2,1743,0.0011474469305794606
2339,350,3,3,LB,Conf,1,350,2,2,Gvardiol,DEF,13,2,25.0,1,2,1743,0.0011474469305794606
2340,350,3,4,LB,Conf,1,350,1,1,Gvardiol,DEF,13,1,25.0,1,1,1743,0.0005737234652897303
2341,350,2,5,LB,Conf,1,350,1,1,Gvardiol,DEF,13,1,25.0,1,1,1743,0.0005737234652897303
2342,350,3,6,LB,Conf,1,350,9,9,Gvardiol,DEF,13,9,25.0,1,9,1743,0.0051635111876075735
2343,350,3,7,LB,Conf,1,350,1,1,Gvardiol,DEF,13,1,25.0,1,1,1743,0.0005737234652897303
2344,350,2,8,LB,Conf,1,350,10,10,Gvardiol,DEF,13,10,25.0,1,10,1743,0.005737234652897304
2345,350,2,9,LB,Conf,1,350,9,9,Gvardiol,DEF,13,9,25.0,1,9,1743,0.0051635111876075735
2346,350,3,10,LB,Conf,1,350,7,7,Gvardiol,DEF,13,7,25.0,1,7,1743,0.004016064257028112
2347,350,3,11,LB,Conf,1,350,1,1,Gvardiol,DEF,13,1,25.0,1,1,1743,0.0005737234652897303
2348,350,2,12,LB,Conf,1,350,0,0,Gvardiol,DEF,13,0,25.0,1,0,1743,0.0
2349,350,2,13,LB,Conf,1,350,0,0,Gvardiol,DEF,13,0,25.0,1,0,1743,0.0
2350,350,2,14,LB,Conf,1,350,6,6,Gvardiol,DEF,13,6,25.0,1,6,1743,0.0034423407917383822
2351,350,2,15,LB,Conf,1,350,1,1,Gvardiol,DEF,13,1,25.0,1,1,1743,0.0005737234652897303
2352,350,14,16,LB,Conf,0,350,7,0,Gvardiol,DEF,13,0,25.0,1,7,1743,0.0
2353,350,3,17,LB,Conf,1,350,0,0,Gvardiol,DEF,13,0,25.0,1,0,1743,0.0
2354,350,4,18,LB,Conf,1,350,2,2,Gvardiol,DEF,13,2,25.0,1,2,1743,0.0011474469305794606
2355,350,4,19,LB,Conf,1,350,6,6,Gvardiol,DEF,13,6,25.0,1,6,1743,0.0034423407917383822
2356,350,3,20,LB,Conf,1,350,2,2,Gvardiol,DEF,13,2,25.0,1,2,1743,0.0011474469305794606
2357,350,3,21,LB,Conf,1,350,1,1,Gvardiol,DEF,13,1,25.0,1,1,1743,0.0005737234652897303
2358,350,2,22,LB,Conf,1,350,6,6,Gvardiol,DEF,13,6,25.0,1,6,1743,0.0034423407917383822
2359,350,4,23,LB,Conf,1,350,8,8,Gvardiol,DEF,13,8,25.0,1,8,1743,0.004589787722317842
2360,350,3,24,LB,Conf,1,350,0,0,Gvardiol,DEF,13,0,25.0,1,0,1743,0.0
2361,350,3,25,LB,Conf,1,350,6,6,Gvardiol,DEF,13,6,25.0,1,6,1743,0.0034423407917383822
2362,350,5,26,LB,Conf,1,350,1,1,Gvardiol,DEF,13,1,25.0,1,1,1743,0.0005737234652897303
2363,350,5,27,LB,Conf,1,350,7,7,Gvardiol,DEF,13,7,25.0,1,7,1743,0.004016064257028112
2364,350,3,28,LB,Conf,1,350,2,2,Gvardiol,DEF,13,2,25.0,1,2,1743,0.0011474469305794606
2365,350,3,29,LB,Conf,1,350,1,1,Gvardiol,DEF,13,1,25.0,1,1,1743,0.0005737234652897303
2366,350,4,30,LB,Conf,1,350,6,6,Gvardiol,DEF,13,6,25.0,1,6,1743,0.0034423407917383822
2367,350,2,31,LB,Conf,1,350,9,9,Gvardiol,DEF,13,9,25.0,1,9,1743,0.0051635111876075735
2368,350,2,32,LB,Conf,1,350,1,1,Gvardiol,DEF,13,1,25.0,1,1,1743,0.0005737234652897303
2369,350,2,33,LB,Conf,1,350,7,7,Gvardiol,DEF,13,7,25.0,1,7,1743,0.004016064257028112
2370,350,13,34,LB,Conf,0,350,0,0,Gvardiol,DEF,13,0,25.0,1,0,1743,0.0
2371,350,4,35,LB,Conf,1,350,8,8,Gvardiol,DEF,13,8,25.0,1,8,1743,0.004589787722317842
2372,350,3,36,LB,Conf,1,350,6,6,Gvardiol,DEF,13,6,25.0,1,6,1743,0.0034423407917383822
2373,350,3,37,LB,Conf,1,350,2,2,Gvardiol,DEF,13,2,25.0,1,2,1743,0.0011474469305794606
2374,350,3,38,LB,Conf,1,350,8,8,Gvardiol,DEF,13,8,25.0,1,8,1743,0.004589787722317842
2375,506,4,1,LB,Conf,1,506,2,2,Van de Ven,DEF,18,2,39.0,1,2,1743,0.0011474469305794606
2376,506,13,2,LB,Conf,0,506,9,0,Van de Ven,DEF,18,0,39.0,1,9,1743,0.0
2377,506,13,3,LB,Conf,1,506,0,0,Van de Ven,DEF,18,0,39.0,1,0,1743,0.0
2378,506,14,4,LB,Conf,0,506,1,0,Van de Ven,DEF,18,0,39.0,1,1,1743,0.0
2379,506,4,5,LB,Conf,1,506,1,1,Van de Ven,DEF,18,1,39.0,1,1,1743,0.0005737234652897303
2380,506,4,6,LB,Conf,1,506,11,11,Van de Ven,DEF,18,11,39.0,1,11,1743,0.006310958118187034
2381,506,4,7,LB,Conf,1,506,1,1,Van de Ven,DEF,18,1,39.0,1,1,1743,0.0005737234652897303
2382,506,4,8,LB,Conf,1,506,1,1,Van de Ven,DEF,18,1,39.0,1,1,1743,0.0005737234652897303
2383,506,3,9,LB,Conf,1,506,1,1,Van de Ven,DEF,18,1,39.0,1,1,1743,0.0005737234652897303
2384,506,15,10,LB,Conf,0,506,0,0,Van de Ven,DEF,18,0,39.0,1,0,1743,0.0
2385,506,15,11,LB,Conf,0,506,0,0,Van de Ven,DEF,18,0,39.0,1,0,1743,0.0
2386,409,5,1,LB,Conf,1,409,7,7,Livramento,DEF,15,7,81.0,1,7,1743,0.004016064257028112
2387,409,4,2,LB,Conf,1,409,1,1,Livramento,DEF,15,1,81.0,1,1,1743,0.0005737234652897303
2388,409,4,3,LB,Conf,1,409,2,2,Livramento,DEF,15,2,81.0,1,2,1743,0.0011474469305794606
2389,409,4,4,LB,Conf,1,409,2,2,Livramento,DEF,15,2,81.0,1,2,1743,0.0011474469305794606
2390,409,3,5,LB,Conf,1,409,1,1,Livramento,DEF,15,1,81.0,1,1,1743,0.0005737234652897303
2391,409,2,6,LB,Conf,0,409,1,0,Livramento,DEF,15,1,81.0,1,1,1743,0.0005737234652897303
2392,409,2,7,LB,Conf,0,409,1,0,Livramento,DEF,15,1,81.0,1,1,1743,0.0005737234652897303
2393,182,6,1,LB,Conf,1,182,2,2,Palmer,MID,6,2,4.0,1,2,1743,0.0011474469305794606
2394,182,5,2,LB,Conf,1,182,17,17,Palmer,MID,6,17,4.0,1,17,1743,0.009753298909925417
2395,182,5,3,LB,Conf,1,182,6,6,Palmer,MID,6,6,4.0,1,6,1743,0.0034423407917383822
2396,182,6,4,LB,Conf,1,182,3,3,Palmer,MID,6,3,4.0,1,3,1743,0.0017211703958691911
2397,182,6,5,LB,Conf,1,182,8,8,Palmer,MID,6,8,4.0,1,8,1743,0.004589787722317842
2398,182,5,6,LB,Conf,1,182,25,25,Palmer,MID,6,25,4.0,1,25,1743,0.01434308663224326
2399,182,5,7,LB,Conf,1,182,6,6,Palmer,MID,6,6,4.0,1,6,1743,0.0034423407917383822
2400,182,6,8,LB,Conf,1,182,2,2,Palmer,MID,6,2,4.0,1,2,1743,0.0011474469305794606
2401,182,6,9,LB,Conf,1,182,10,10,Palmer,MID,6,10,4.0,1,10,1743,0.005737234652897304
2402,182,5,10,LB,Conf,1,182,3,3,Palmer,MID,6,3,4.0,1,3,1743,0.0017211703958691911
2403,182,5,11,LB,Conf,1,182,2,2,Palmer,MID,6,2,4.0,1,2,1743,0.0011474469305794606
2404,182,6,12,LB,Conf,1,182,2,2,Palmer,MID,6,2,4.0,1,2,1743,0.0011474469305794606
2405,182,6,13,LB,Conf,1,182,14,14,Palmer,MID,6,14,4.0,1,14,1743,0.008032128514056224
2406,182,6,14,LB,Conf,1,182,7,7,Palmer,MID,6,7,4.0,1,7,1743,0.004016064257028112
2407,182,6,15,LB,Conf,1,182,18,18,Palmer,MID,6,18,4.0,1,18,1743,0.010327022375215147
2408,182,7,16,LB,Conf,1,182,3,3,Palmer,MID,6,3,4.0,1,3,1743,0.0017211703958691911
2409,182,5,17,LB,Conf,1,182,3,3,Palmer,MID,6,3,4.0,1,3,1743,0.0017211703958691911
2410,182,8,18,LB,Conf,1,182,10,10,Palmer,MID,6,10,4.0,1,10,1743,0.005737234652897304
2411,182,8,19,LB,Conf,1,182,2,2,Palmer,MID,6,2,4.0,1,2,1743,0.0011474469305794606
2412,182,7,20,LB,Conf,1,182,10,10,Palmer,MID,6,10,4.0,1,10,1743,0.005737234652897304
2413,182,5,21,LB,Conf,1,182,10,10,Palmer,MID,6,10,4.0,1,10,1743,0.005737234652897304
2414,182,7,22,LB,Conf,1,182,2,2,Palmer,MID,6,2,4.0,1,2,1743,0.0011474469305794606
2415,182,7,23,LB,Conf,1,182,2,2,Palmer,MID,6,2,4.0,1,2,1743,0.0011474469305794606
2416,182,7,24,LB,Conf,1,182,6,6,Palmer,MID,6,6,4.0,1,6,1743,0.0034423407917383822
2417,182,7,25,LB,Conf,1,182,2,2,Palmer,MID,6,2,4.0,1,2,1743,0.0011474469305794606
2418,182,9,26,LB,Conf,1,182,2,2,Palmer,MID,6,2,4.0,1,2,1743,0.0011474469305794606
2419,182,9,27,LB,Conf,1,182,3,3,Palmer,MID,6,3,4.0,1,3,1743,0.0017211703958691911
2420,182,6,28,LB,Conf,1,182,1,1,Palmer,MID,6,1,4.0,1,1,1743,0.0005737234652897303
2421,182,6,29,LB,Conf,1,182,0,0,Palmer,MID,6,0,4.0,1,0,1743,0.0
2422,182,10,30,LB,Conf,1,182,6,6,Palmer,MID,6,6,4.0,1,6,1743,0.0034423407917383822
2423,182,6,31,LB,Conf,1,182,1,1,Palmer,MID,6,1,4.0,1,1,1743,0.0005737234652897303
2424,182,5,32,LB,Conf,1,182,4,4,Palmer,MID,6,4,4.0,1,4,1743,0.002294893861158921
2425,182,5,33,LB,Conf,1,182,2,2,Palmer,MID,6,2,4.0,1,2,1743,0.0011474469305794606
2426,182,6,34,LB,Conf,1,182,3,3,Palmer,MID,6,3,4.0,1,3,1743,0.0017211703958691911
2427,182,9,35,LB,Conf,1,182,10,10,Palmer,MID,6,10,4.0,1,10,1743,0.005737234652897304
2428,182,8,36,LB,Conf,1,182,2,2,Palmer,MID,6,2,4.0,1,2,1743,0.0011474469305794606
2429,182,8,37,LB,Conf,1,182,2,2,Palmer,MID,6,2,4.0,1,2,1743,0.0011474469305794606
2430,182,5,38,LB,Conf,1,182,3,3,Palmer,MID,6,3,4.0,1,3,1743,0.0017211703958691911
2431,398,7,1,LB,Conf,1,398,3,3,Gordon,MID,15,3,11.0,1,3,1743,0.0017211703958691911
2432,398,6,2,LB,Conf,1,398,10,10,Gordon,MID,15,10,11.0,1,10,1743,0.005737234652897304
2433,398,6,3,LB,Conf,1,398,2,2,Gordon,MID,15,2,11.0,1,2,1743,0.0011474469305794606
2434,398,7,4,LB,Conf,1,398,2,2,Gordon,MID,15,2,11.0,1,2,1743,0.0011474469305794606
2435,398,7,5,LB,Conf,1,398,2,2,Gordon,MID,15,2,11.0,1,2,1743,0.0011474469305794606
2436,398,6,6,LB,Conf,1,398,9,9,Gordon,MID,15,9,11.0,1,9,1743,0.0051635111876075735
2437,398,6,7,LB,Conf,1,398,1,1,Gordon,MID,15,1,11.0,1,1,1743,0.0005737234652897303
2438,398,7,8,LB,Conf,1,398,2,2,Gordon,MID,15,2,11.0,1,2,1743,0.0011474469305794606
2439,398,13,9,LB,Conf,1,398,0,0,Gordon,MID,15,0,11.0,1,0,1743,0.0
2440,398,6,10,LB,Conf,1,398,6,6,Gordon,MID,15,6,11.0,1,6,1743,0.0034423407917383822
2441,398,6,11,LB,Conf,1,398,2,2,Gordon,MID,15,2,11.0,1,2,1743,0.0011474469305794606
2442,398,7,12,LB,Conf,1,398,2,2,Gordon,MID,15,2,11.0,1,2,1743,0.0011474469305794606
2443,398,7,13,LB,Conf,1,398,5,5,Gordon,MID,15,5,11.0,1,5,1743,0.002868617326448652
2444,398,7,14,LB,Conf,1,398,8,8,Gordon,MID,15,8,11.0,1,8,1743,0.004589787722317842
2445,398,7,15,LB,Conf,1,398,1,1,Gordon,MID,15,1,11.0,1,0,1743,0.0005737234652897303
2446,398,8,16,LB,Conf,1,398,6,6,Gordon,MID,15,6,11.0,1,6,1743,0.0034423407917383822
2447,398,6,17,LB,Conf,1,398,6,6,Gordon,MID,15,6,11.0,1,6,1743,0.0034423407917383822
2448,398,9,18,LB,Conf,1,398,10,10,Gordon,MID,15,10,11.0,1,10,1743,0.005737234652897304
